lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,SILVERM,5.0,8028.0,,11,XX,PE,0.0,0,SILVERM25JUN98500PE,MCX:SILVERM25JUN98500PE,31,1120250619436757,0.0,0.0,20,SILVERM 25 Jun 19 98500 PE,SILVERM 25 Jun 19 98500 PE,436757,98500.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,3434.0,,11,XX,CE,0.0,0,GOLD25SEP83100CE,MCX:GOLD25SEP83100CE,31,1120250923441661,0.0,0.0,20,GOLD 25 Sep 23 83100 CE,GOLD 25 Sep 23 83100 CE,441661,83100.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLD,100.0,7840.5,,11,XX,CE,0.0,0,GOLD25MAR70200CE,MCX:GOLD25MAR70200CE,31,1120250326432409,0.0,0.0,20,GOLD 25 Mar 26 70200 CE,GOLD 25 Mar 26 70200 CE,432409,70200.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,COPPER,2500.0,15.02,,11,XX,PE,0.0,0,COPPER24DEC800PE,MCX:COPPER24DEC800PE,31,1120241219439114,0.0,0.0,20,COPPER 24 Dec 19 800 PE,COPPER 24 Dec 19 800 PE,439114,800.0,1,1120000000437991,INR,COPPER,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,59.0,,
2024-11-23,SILVERM,5.0,4012.5,,11,XX,PE,0.0,0,SILVERM25FEB93000PE,MCX:SILVERM25FEB93000PE,31,1120250219431025,0.0,0.0,20,SILVERM 25 Feb 19 93000 PE,SILVERM 25 Feb 19 93000 PE,431025,93000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,94.0,,
2024-11-23,SILVER,30.0,248.5,,11,XX,PE,0.0,0,SILVER25FEB75750PE,MCX:SILVER25FEB75750PE,31,1120250224430082,0.0,0.0,20,SILVER 25 Feb 24 75750 PE,SILVER 25 Feb 24 75750 PE,430082,75750.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVERM,5.0,4390.0,,11,XX,CE,0.0,0,SILVERM25AUG105750CE,MCX:SILVERM25AUG105750CE,31,1120250820440517,0.0,0.0,20,SILVERM 25 Aug 20 105750 CE,SILVERM 25 Aug 20 105750 CE,440517,105750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVER,30.0,3.5,,11,XX,CE,0.0,0,SILVER24NOV97250CE,MCX:SILVER24NOV97250CE,31,1120241126433990,0.0,0.0,20,SILVER 24 Nov 26 97250 CE,SILVER 24 Nov 26 97250 CE,433990,97250.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,1124.5,,11,XX,CE,0.0,0,SILVER25APR110000CE,MCX:SILVER25APR110000CE,31,1120250424435169,0.0,0.0,20,SILVER 25 Apr 24 110000 CE,SILVER 25 Apr 24 110000 CE,435169,110000.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVER,30.0,14834.0,,11,XX,PE,0.0,0,SILVER25JUN108250PE,MCX:SILVER25JUN108250PE,31,1120250625436871,0.0,0.0,20,SILVER 25 Jun 25 108250 PE,SILVER 25 Jun 25 108250 PE,436871,108250.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,296.6,,11,XX,CE,0.0,0,CRUDEOIL25FEB5950CE,MCX:CRUDEOIL25FEB5950CE,31,1120250217443484,0.0,0.0,20,CRUDEOIL 25 Feb 17 5950 CE,CRUDEOIL 25 Feb 17 5950 CE,443484,5950.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV67200PE,MCX:GOLD24NOV67200PE,31,1120241126427423,0.0,0.0,20,GOLD 24 Nov 26 67200 PE,GOLD 24 Nov 26 67200 PE,427423,67200.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,2930.5,,11,XX,PE,0.0,0,GOLD25APR78700PE,MCX:GOLD25APR78700PE,31,1120250430442782,0.0,0.0,20,GOLD 25 Apr 30 78700 PE,GOLD 25 Apr 30 78700 PE,442782,78700.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,GOLD,100.0,1632.5,,11,XX,PE,0.0,0,GOLD25MAY74900PE,MCX:GOLD25MAY74900PE,31,1120250527435816,0.0,0.0,20,GOLD 25 May 27 74900 PE,GOLD 25 May 27 74900 PE,435816,74900.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,101.25,,11,XX,CE,0.0,0,NATURALGAS25JAN180CE,MCX:NATURALGAS25JAN180CE,31,1120250124442154,0.0,0.0,20,NATURALGAS 25 Jan 24 180 CE,NATURALGAS 25 Jan 24 180 CE,442154,180.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,SILVERM,5.0,2958.5,,11,XX,PE,0.0,0,SILVERM25JUN87250PE,MCX:SILVERM25JUN87250PE,31,1120250619437538,0.0,0.0,20,SILVERM 25 Jun 19 87250 PE,SILVERM 25 Jun 19 87250 PE,437538,87250.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,11434.5,,11,XX,CE,0.0,0,GOLD25MAR66300CE,MCX:GOLD25MAR66300CE,31,1120250326438083,0.0,0.0,20,GOLD 25 Mar 26 66300 CE,GOLD 25 Mar 26 66300 CE,438083,66300.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,3932.0,,11,XX,PE,0.0,0,GOLD25JAN80600PE,MCX:GOLD25JAN80600PE,31,1120250127441202,0.0,0.0,20,GOLD 25 Jan 27 80600 PE,GOLD 25 Jan 27 80600 PE,441202,80600.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,5073.5,,11,XX,PE,0.0,0,GOLD25AUG82100PE,MCX:GOLD25AUG82100PE,31,1120250829442921,0.0,0.0,20,GOLD 25 Aug 29 82100 PE,GOLD 25 Aug 29 82100 PE,442921,82100.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,4004.0,,11,XX,PE,0.0,0,GOLD24NOV80700PE,MCX:GOLD24NOV80700PE,31,1120241126441669,0.0,0.0,20,GOLD 24 Nov 26 80700 PE,GOLD 24 Nov 26 80700 PE,441669,80700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,COPPER,2500.0,26.6,,11,XX,CE,0.0,0,COPPER25JAN855CE,MCX:COPPER25JAN855CE,31,1120250124440586,0.0,0.0,20,COPPER 25 Jan 24 855 CE,COPPER 25 Jan 24 855 CE,440586,855.0,1,1120000000439031,INR,COPPER,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLD,100.0,13679.5,,11,XX,CE,0.0,0,GOLD24NOV63000CE,MCX:GOLD24NOV63000CE,31,1120241126427154,0.0,0.0,20,GOLD 24 Nov 26 63000 CE,GOLD 24 Nov 26 63000 CE,427154,63000.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,0.5,,11,XX,CE,0.0,0,GOLDM24NOV80800CE,MCX:GOLDM24NOV80800CE,31,1120241126441711,0.0,0.0,20,GOLDM 24 Nov 26 80800 CE,GOLDM 24 Nov 26 80800 CE,441711,80800.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,7593.5,,11,XX,CE,0.0,0,GOLD25MAY72100CE,MCX:GOLD25MAY72100CE,31,1120250527435702,0.0,0.0,20,GOLD 25 May 27 72100 CE,GOLD 25 May 27 72100 CE,435702,72100.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,3437.0,,11,XX,CE,0.0,0,SILVERM25FEB94250CE,MCX:SILVERM25FEB94250CE,31,1120250219431544,0.0,0.0,20,SILVERM 25 Feb 19 94250 CE,SILVERM 25 Feb 19 94250 CE,431544,94250.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLDM,10.0,358.5,,11,XX,PE,0.0,0,GOLDM25JAN72600PE,MCX:GOLDM25JAN72600PE,31,1120250127443382,0.0,0.0,20,GOLDM 25 Jan 27 72600 PE,GOLDM 25 Jan 27 72600 PE,443382,72600.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,256.5,,11,XX,PE,0.0,0,GOLD25JAN71500PE,MCX:GOLD25JAN71500PE,31,1120250127430289,0.0,0.0,20,GOLD 25 Jan 27 71500 PE,GOLD 25 Jan 27 71500 PE,430289,71500.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,326.95,,11,XX,PE,0.0,0,CRUDEOILM25FEB5950PE,MCX:CRUDEOILM25FEB5950PE,31,1120250217443633,0.0,0.0,20,CRUDEOILM 25 Feb 17 5950 PE,CRUDEOILM 25 Feb 17 5950 PE,443633,5950.0,1,1120000000438577,INR,CRUDEOILM,1739816700,0900-2355|1815-1915:,,0.0,0.05,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,799.5,,11,XX,PE,0.0,0,GOLD24DEC77000PE,MCX:GOLD24DEC77000PE,31,1120241231442687,0.0,0.0,20,GOLD 24 Dec 31 77000 PE,GOLD 24 Dec 31 77000 PE,442687,77000.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,116.0,,
2024-11-23,SILVER,30.0,12320.0,,11,XX,CE,0.0,0,SILVER25AUG87500CE,MCX:SILVER25AUG87500CE,31,1120250827439564,0.0,0.0,20,SILVER 25 Aug 27 87500 CE,SILVER 25 Aug 27 87500 CE,439564,87500.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,0.1,,11,XX,PE,0.0,0,CRUDEOIL24DEC4450PE,MCX:CRUDEOIL24DEC4450PE,31,1120241216440439,0.0,0.0,20,CRUDEOIL 24 Dec 16 4450 PE,CRUDEOIL 24 Dec 16 4450 PE,440439,4450.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,0.0,,
2024-11-23,GOLD,100.0,1770.5,,11,XX,CE,0.0,0,GOLD25JAN78000CE,MCX:GOLD25JAN78000CE,31,1120250127434428,0.0,0.0,20,GOLD 25 Jan 27 78000 CE,GOLD 25 Jan 27 78000 CE,434428,78000.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,69.35,,11,XX,CE,0.0,0,CRUDEOILM25FEB6750CE,MCX:CRUDEOILM25FEB6750CE,31,1120250217443599,0.0,0.0,20,CRUDEOILM 25 Feb 17 6750 CE,CRUDEOILM 25 Feb 17 6750 CE,443599,6750.0,1,1120000000438577,INR,CRUDEOILM,1739816700,0900-2355|1815-1915:,,0.0,0.05,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,743.5,,11,XX,CE,0.0,0,GOLD25JAN81100CE,MCX:GOLD25JAN81100CE,31,1120250127441634,0.0,0.0,20,GOLD 25 Jan 27 81100 CE,GOLD 25 Jan 27 81100 CE,441634,81100.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,5340.0,,11,XX,CE,0.0,0,SILVER25FEB90500CE,MCX:SILVER25FEB90500CE,31,1120250224430863,0.0,0.0,20,SILVER 25 Feb 24 90500 CE,SILVER 25 Feb 24 90500 CE,430863,90500.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVERM,5.0,6565.0,,11,XX,CE,0.0,0,SILVERM25AUG99500CE,MCX:SILVERM25AUG99500CE,31,1120250820439684,0.0,0.0,20,SILVERM 25 Aug 20 99500 CE,SILVERM 25 Aug 20 99500 CE,439684,99500.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVERM,5.0,17128.5,,11,XX,CE,0.0,0,SILVERM25FEB75000CE,MCX:SILVERM25FEB75000CE,31,1120250219429980,0.0,0.0,20,SILVERM 25 Feb 19 75000 CE,SILVERM 25 Feb 19 75000 CE,429980,75000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,714.2,,11,XX,CE,0.0,0,CRUDEOIL25FEB5250CE,MCX:CRUDEOIL25FEB5250CE,31,1120250217443469,0.0,0.0,20,CRUDEOIL 25 Feb 17 5250 CE,CRUDEOIL 25 Feb 17 5250 CE,443469,5250.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,4988.5,,11,XX,CE,0.0,0,GOLD25AUG79100CE,MCX:GOLD25AUG79100CE,31,1120250829442640,0.0,0.0,20,GOLD 25 Aug 29 79100 CE,GOLD 25 Aug 29 79100 CE,442640,79100.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,1188.0,,11,XX,PE,0.0,0,GOLD24NOV77700PE,MCX:GOLD24NOV77700PE,31,1120241126436903,0.0,0.0,20,GOLD 24 Nov 26 77700 PE,GOLD 24 Nov 26 77700 PE,436903,77700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,3122.0,,11,XX,CE,0.0,0,GOLD25APR79000CE,MCX:GOLD25APR79000CE,31,1120250430442529,0.0,0.0,20,GOLD 25 Apr 30 79000 CE,GOLD 25 Apr 30 79000 CE,442529,79000.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,GOLDM,10.0,5531.5,,11,XX,CE,0.0,0,GOLDM25JAN72100CE,MCX:GOLDM25JAN72100CE,31,1120250127443431,0.0,0.0,20,GOLDM 25 Jan 27 72100 CE,GOLDM 25 Jan 27 72100 CE,443431,72100.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,4891.0,,11,XX,CE,0.0,0,SILVER25APR95250CE,MCX:SILVER25APR95250CE,31,1120250424433506,0.0,0.0,20,SILVER 25 Apr 24 95250 CE,SILVER 25 Apr 24 95250 CE,433506,95250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLDM,10.0,3638.0,,11,XX,CE,0.0,0,GOLDM25JAN74500CE,MCX:GOLDM25JAN74500CE,31,1120250127443126,0.0,0.0,20,GOLDM 25 Jan 27 74500 CE,GOLDM 25 Jan 27 74500 CE,443126,74500.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,1097.0,,11,XX,CE,0.0,0,SILVER24NOV90250CE,MCX:SILVER24NOV90250CE,31,1120241126430985,0.0,0.0,20,SILVER 24 Nov 26 90250 CE,SILVER 24 Nov 26 90250 CE,430985,90250.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,SILVER,30.0,8667.0,,11,XX,CE,0.0,0,SILVER24NOV81250CE,MCX:SILVER24NOV81250CE,31,1120241126427278,0.0,0.0,20,SILVER 24 Nov 26 81250 CE,SILVER 24 Nov 26 81250 CE,427278,81250.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,4785.5,,11,XX,PE,0.0,0,GOLD25JUL81500PE,MCX:GOLD25JUL81500PE,31,1120250725440491,0.0,0.0,20,GOLD 25 Jul 25 81500 PE,GOLD 25 Jul 25 81500 PE,440491,81500.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1015.5,,11,XX,PE,0.0,0,CRUDEOIL25FEB6850PE,MCX:CRUDEOIL25FEB6850PE,31,1120250217443552,0.0,0.0,20,CRUDEOIL 25 Feb 17 6850 PE,CRUDEOIL 25 Feb 17 6850 PE,443552,6850.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV58600PE,MCX:GOLD24NOV58600PE,31,1120241126428430,0.0,0.0,20,GOLD 24 Nov 26 58600 PE,GOLD 24 Nov 26 58600 PE,428430,58600.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,514.0,,11,XX,PE,0.0,0,GOLDM24DEC74800PE,MCX:GOLDM24DEC74800PE,31,1120241224440778,0.0,0.0,20,GOLDM 24 Dec 24 74800 PE,GOLDM 24 Dec 24 74800 PE,440778,74800.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVER,30.0,8191.5,,11,XX,PE,0.0,0,SILVER25FEB98250PE,MCX:SILVER25FEB98250PE,31,1120250224433528,0.0,0.0,20,SILVER 25 Feb 24 98250 PE,SILVER 25 Feb 24 98250 PE,433528,98250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVERM,5.0,7600.5,,11,XX,PE,0.0,0,SILVERM25JUN97750PE,MCX:SILVERM25JUN97750PE,31,1120250619436760,0.0,0.0,20,SILVERM 25 Jun 19 97750 PE,SILVERM 25 Jun 19 97750 PE,436760,97750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVER,30.0,2240.5,,11,XX,CE,0.0,0,SILVER24NOV88500CE,MCX:SILVER24NOV88500CE,31,1120241126430851,0.0,0.0,20,SILVER 24 Nov 26 88500 CE,SILVER 24 Nov 26 88500 CE,430851,88500.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,21.0,,
2024-11-23,GOLDM,10.0,0.5,,11,XX,CE,0.0,0,GOLDM24NOV82100CE,MCX:GOLDM24NOV82100CE,31,1120241126442135,0.0,0.0,20,GOLDM 24 Nov 26 82100 CE,GOLDM 24 Nov 26 82100 CE,442135,82100.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVERM,5.0,98486.0,,11,XX,XX,0.0,0,SILVERM25AUGFUT,MCX:SILVERM25AUGFUT,30,1120250829439487,0.0,0.0,20,SILVERM 25 Aug 29 FUT,SILVERM 25 Aug 29 FUT,439487,-1.0,1,1120000000122,INR,SILVERM,1756491900,0900-2355|1815-1915:,,0.0,1.0,MCX,1756491900,,1,,193.0,,
2024-11-23,GOLD,100.0,2203.0,,11,XX,PE,0.0,0,GOLD25MAR77500PE,MCX:GOLD25MAR77500PE,31,1120250326433428,0.0,0.0,20,GOLD 25 Mar 26 77500 PE,GOLD 25 Mar 26 77500 PE,433428,77500.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLDM,10.0,12.0,,11,XX,CE,0.0,0,GOLDM24NOV81500CE,MCX:GOLDM24NOV81500CE,31,1120241126442034,0.0,0.0,20,GOLDM 24 Nov 26 81500 CE,GOLDM 24 Nov 26 81500 CE,442034,81500.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,186.0,,
2024-11-23,GOLD,100.0,582.0,,11,XX,PE,0.0,0,GOLD25JAN73500PE,MCX:GOLD25JAN73500PE,31,1120250127431188,0.0,0.0,20,GOLD 25 Jan 27 73500 PE,GOLD 25 Jan 27 73500 PE,431188,73500.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,5104.5,,11,XX,CE,0.0,0,SILVER25APR94750CE,MCX:SILVER25APR94750CE,31,1120250424433504,0.0,0.0,20,SILVER 25 Apr 24 94750 CE,SILVER 25 Apr 24 94750 CE,433504,94750.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,3684.0,,11,XX,CE,0.0,0,GOLD24DEC74200CE,MCX:GOLD24DEC74200CE,31,1120241231442960,0.0,0.0,20,GOLD 24 Dec 31 74200 CE,GOLD 24 Dec 31 74200 CE,442960,74200.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,556.35,,11,XX,PE,0.0,0,CRUDEOILM25JAN6400PE,MCX:CRUDEOILM25JAN6400PE,31,1120250115441606,0.0,0.0,20,CRUDEOILM 25 Jan 15 6400 PE,CRUDEOILM 25 Jan 15 6400 PE,441606,6400.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVER,30.0,3661.5,,11,XX,CE,0.0,0,SILVER25APR98500CE,MCX:SILVER25APR98500CE,31,1120250424433756,0.0,0.0,20,SILVER 25 Apr 24 98500 CE,SILVER 25 Apr 24 98500 CE,433756,98500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,2711.0,,11,XX,CE,0.0,0,GOLD25MAR77400CE,MCX:GOLD25MAR77400CE,31,1120250326433396,0.0,0.0,20,GOLD 25 Mar 26 77400 CE,GOLD 25 Mar 26 77400 CE,433396,77400.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,748.0,,11,XX,PE,0.0,0,GOLD25MAR73300PE,MCX:GOLD25MAR73300PE,31,1120250326432002,0.0,0.0,20,GOLD 25 Mar 26 73300 PE,GOLD 25 Mar 26 73300 PE,432002,73300.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,0.3,,11,XX,PE,0.0,0,NATGASMINI24DEC225PE,MCX:NATGASMINI24DEC225PE,31,1120241223440401,0.0,0.0,20,NATGASMINI 24 Dec 23 225 PE,NATGASMINI 24 Dec 23 225 PE,440401,225.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,0.0,,
2024-11-23,SILVER,30.0,2999.5,,11,XX,PE,0.0,0,SILVER25APR88250PE,MCX:SILVER25APR88250PE,31,1120250424433543,0.0,0.0,20,SILVER 25 Apr 24 88250 PE,SILVER 25 Apr 24 88250 PE,433543,88250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVERM,5.0,14585.0,,11,XX,PE,0.0,0,SILVERM25JUN108250PE,MCX:SILVERM25JUN108250PE,31,1120250619436892,0.0,0.0,20,SILVERM 25 Jun 19 108250 PE,SILVERM 25 Jun 19 108250 PE,436892,108250.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,9184.0,,11,XX,CE,0.0,0,GOLD24NOV67500CE,MCX:GOLD24NOV67500CE,31,1120241126427542,0.0,0.0,20,GOLD 24 Nov 26 67500 CE,GOLD 24 Nov 26 67500 CE,427542,67500.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,9895.0,,11,XX,CE,0.0,0,GOLD25JAN67500CE,MCX:GOLD25JAN67500CE,31,1120250127429192,0.0,0.0,20,GOLD 25 Jan 27 67500 CE,GOLD 25 Jan 27 67500 CE,429192,67500.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
